
routeId position time
!bus_14_0
0 (375.14,1580.47,1.895)
1 (376.292,1580.03,1.895)
2 (379.429,1578.82,1.895)
3 (384.447,1576.88,1.895)
4 (391.238,1574.26,1.895)
5 (399.821,1570.95,1.895)
6 (410.208,1566.94,1.895)
7 (422.338,1562.26,1.895)
8 (435.249,1557.28,1.895)
9 (448.15,1552.31,1.895)
10 (461.056,1547.33,1.895)
11 (473.93,1542.36,1.895)
12 (486.836,1537.39,1.895)
13 (499.735,1532.41,1.895)
14 (512.653,1527.43,1.895)
15 (525.558,1522.45,1.895)
16 (538.451,1517.48,1.895)
17 (551.347,1512.5,1.895)
18 (564.287,1507.51,1.895)
19 (577.188,1502.54,1.895)
20 (590.088,1497.56,1.895)
21 (602.97,1492.59,1.895)
22 (615.879,1487.61,1.895)
23 (628.762,1482.64,1.895)
24 (641.659,1477.67,1.895)
25 (654.591,1472.68,1.895)
26 (667.458,1467.72,1.895)
27 (680.37,1462.74,1.895)
28 (693.259,1457.76,1.895)
29 (706.146,1452.79,1.895)
30 (719.032,1447.82,1.895)
31 (731.953,1442.84,1.895)
32 (744.832,1437.87,1.895)
33 (757.733,1432.9,1.895)
34 (770.876,1429.97,1.895)
35 (783.61,1425.34,1.895)
36 (793.676,1421.72,1.895)
37 (800.781,1419.04,1.895)
38 (804.189,1414.22,1.895)
39 (808.187,1412.71,1.895)
40 (815.469,1411.12,1.895)
41 (823.533,1414.93,1.895)
42 (832.004,1416.1,1.895)
43 (841.684,1414.87,1.895)
44 (849.541,1406.44,1.895)
45 (860.388,1400.05,1.895)
46 (873.188,1394.83,1.895)
47 (886.292,1390.37,1.895)
48 (899.327,1385.85,1.895)
49 (912.359,1381.34,1.895)
50 (925.507,1377.01,1.895)
51 (938.241,1374.87,1.895)
52 (947.784,1375.97,1.895)
53 (954.435,1374.29,1.895)
54 (958.586,1373.4,1.895)
55 (960.241,1373.05,1.895)
56 (960.218,1373.05,1.895)
57 (960.218,1373.05,1.895)
58 (960.218,1373.05,1.895)
59 (960.218,1373.05,1.895)
60 (960.218,1373.05,1.895)
61 (960.218,1373.05,1.895)
62 (960.218,1373.05,1.895)
63 (960.218,1373.05,1.895)
64 (960.218,1373.05,1.895)
65 (960.218,1373.05,1.895)
66 (960.218,1373.05,1.895)
67 (960.218,1373.05,1.895)
68 (960.218,1373.05,1.895)
69 (960.218,1373.05,1.895)
70 (960.218,1373.05,1.895)
71 (960.218,1373.05,1.895)
72 (960.218,1373.05,1.895)
73 (960.218,1373.05,1.895)
74 (960.218,1373.05,1.895)
75 (959.871,1369.75,1.895)
76 (962.224,1369.24,1.895)
77 (966.449,1368.34,1.895)
78 (972.668,1367,1.895)
79 (980.816,1365.26,1.895)
80 (990.851,1363.13,1.895)
81 (1002.91,1360.57,1.895)
82 (1016.37,1357.72,1.895)
83 (1029.88,1354.85,1.895)
84 (1043.43,1351.98,1.895)
85 (1056.97,1349.1,1.895)
86 (1070.52,1346.23,1.895)
87 (1084.03,1343.36,1.895)
