
routeId position time
!bus_14_0
0 (375.14,1580.47,1.895)
1 (376.292,1580.03,1.895)
2 (379.429,1578.82,1.895)
3 (384.447,1576.88,1.895)
4 (391.238,1574.26,1.895)
5 (399.821,1570.95,1.895)
6 (410.208,1566.94,1.895)
7 (422.391,1562.24,1.895)
8 (435.285,1557.27,1.895)
9 (448.193,1552.29,1.895)
10 (461.095,1547.32,1.895)
11 (473.974,1542.35,1.895)
12 (486.884,1537.37,1.895)
13 (499.79,1532.39,1.895)
14 (512.702,1527.41,1.895)
15 (525.6,1522.43,1.895)
16 (538.499,1517.46,1.895)
17 (551.393,1512.49,1.895)
18 (564.286,1507.51,1.895)
19 (577.186,1502.54,1.895)
20 (590.079,1497.56,1.895)
21 (602.977,1492.59,1.895)
22 (615.881,1487.61,1.895)
23 (628.783,1482.63,1.895)
24 (641.69,1477.66,1.895)
25 (654.6,1472.68,1.895)
26 (667.508,1467.7,1.895)
27 (680.41,1462.72,1.895)
28 (693.346,1457.73,1.895)
29 (706.252,1452.75,1.895)
30 (719.141,1447.78,1.895)
31 (732.054,1442.8,1.895)
32 (744.966,1437.82,1.895)
33 (757.86,1432.85,1.895)
34 (771.005,1429.93,1.895)
35 (783.736,1425.3,1.895)
36 (793.771,1421.69,1.895)
37 (800.842,1419.01,1.895)
38 (804.223,1414.21,1.895)
39 (808.222,1412.7,1.895)
40 (815.551,1411.13,1.895)
41 (823.567,1414.95,1.895)
42 (832.005,1416.09,1.895)
43 (841.678,1414.87,1.895)
44 (849.508,1406.48,1.895)
45 (860.22,1400.13,1.895)
46 (873.006,1394.89,1.895)
47 (886.083,1390.44,1.895)
48 (899.133,1385.92,1.895)
49 (912.207,1381.39,1.895)
50 (925.336,1377.06,1.895)
51 (938.084,1374.75,1.895)
52 (947.715,1375.99,1.895)
53 (954.375,1374.31,1.895)
54 (958.571,1373.41,1.895)
55 (960.29,1373.04,1.895)
56 (960.258,1373.04,1.895)
57 (960.258,1373.04,1.895)
58 (960.258,1373.04,1.895)
59 (960.258,1373.04,1.895)
60 (960.258,1373.04,1.895)
61 (960.258,1373.04,1.895)
62 (960.258,1373.04,1.895)
63 (960.258,1373.04,1.895)
64 (960.258,1373.04,1.895)
65 (960.258,1373.04,1.895)
66 (960.258,1373.04,1.895)
67 (960.258,1373.04,1.895)
68 (960.258,1373.04,1.895)
69 (960.258,1373.04,1.895)
70 (960.258,1373.04,1.895)
71 (960.258,1373.04,1.895)
72 (960.258,1373.04,1.895)
73 (960.258,1373.04,1.895)
74 (960.258,1373.04,1.895)
75 (959.903,1369.74,1.895)
76 (962.203,1369.25,1.895)
77 (966.473,1368.33,1.895)
78 (972.636,1367.01,1.895)
79 (980.722,1365.28,1.895)
80 (990.76,1363.15,1.895)
81 (1002.64,1360.63,1.895)
82 (1016.01,1357.8,1.895)
83 (1029.52,1354.93,1.895)
84 (1043.06,1352.06,1.895)
85 (1056.6,1349.18,1.895)
86 (1070.1,1346.32,1.895)
87 (1083.61,1343.45,1.895)
