
routeId position time
!bus_14_0
2 (375.14,1580.47,1.895)
3 (376.322,1580.01,1.895)
4 (379.531,1578.78,1.895)
5 (384.71,1576.78,1.895)
6 (392.021,1573.96,1.895)
7 (401.177,1570.43,1.895)
8 (412.073,1566.22,1.895)
9 (424.62,1561.38,1.895)
10 (437.519,1556.41,1.895)
11 (450.407,1551.44,1.895)
12 (463.299,1546.47,1.895)
13 (476.206,1541.49,1.895)
14 (489.12,1536.51,1.895)
15 (502.014,1531.53,1.895)
16 (514.916,1526.56,1.895)
17 (527.812,1521.58,1.895)
18 (540.711,1516.61,1.895)
19 (553.607,1511.63,1.895)
20 (566.517,1506.65,1.895)
21 (579.409,1501.68,1.895)
22 (592.299,1496.71,1.895)
23 (605.197,1491.73,1.895)
24 (618.082,1486.76,1.895)
25 (630.994,1481.78,1.895)
26 (643.901,1476.8,1.895)
27 (656.792,1471.83,1.895)
28 (669.723,1466.84,1.895)
29 (682.631,1461.86,1.895)
30 (695.525,1456.89,1.895)
31 (708.431,1451.91,1.895)
32 (721.33,1446.94,1.895)
33 (734.232,1441.96,1.895)
34 (747.125,1436.99,1.895)
35 (760.05,1432,1.895)
36 (772.617,1429.36,1.895)
37 (785.102,1424.82,1.895)
38 (794.773,1421.31,1.895)
39 (801.523,1418.76,1.895)
40 (804.637,1414.05,1.895)
41 (808.816,1412.47,1.895)
42 (816.428,1411.22,1.895)
43 (824.324,1415.4,1.895)
44 (832.837,1415.71,1.895)
45 (841.963,1414.71,1.895)
46 (849.253,1406.77,1.895)
47 (859.286,1400.57,1.895)
48 (870.771,1395.64,1.895)
49 (882.97,1391.52,1.895)
50 (895.306,1387.25,1.895)
51 (907.83,1382.91,1.895)
52 (920.488,1378.52,1.895)
53 (933.687,1375.25,1.895)
54 (944.504,1376.72,1.895)
55 (952.233,1374.79,1.895)
56 (957.28,1373.68,1.895)
57 (960.038,1373.09,1.895)
58 (960.122,1373.07,1.895)
59 (960.122,1373.07,1.895)
60 (960.122,1373.07,1.895)
61 (960.122,1373.07,1.895)
62 (960.122,1373.07,1.895)
63 (960.122,1373.07,1.895)
64 (960.122,1373.07,1.895)
65 (960.122,1373.07,1.895)
66 (960.122,1373.07,1.895)
67 (960.122,1373.07,1.895)
68 (960.122,1373.07,1.895)
69 (960.122,1373.07,1.895)
70 (960.122,1373.07,1.895)
71 (960.122,1373.07,1.895)
72 (960.122,1373.07,1.895)
73 (960.122,1373.07,1.895)
74 (960.122,1373.07,1.895)
75 (960.122,1373.07,1.895)
76 (960.122,1373.07,1.895)
77 (960.172,1373.06,1.895)
78 (961.93,1372.68,1.895)
79 (964.78,1368.69,1.895)
80 (970.165,1367.54,1.895)
81 (977.564,1365.95,1.895)
82 (986.933,1363.96,1.895)
83 (998.326,1361.55,1.895)
84 (1011.49,1358.75,1.895)
85 (1025,1355.89,1.895)
86 (1038.52,1353.02,1.895)
87 (1052.06,1350.15,1.895)
88 (1065.57,1347.28,1.895)
89 (1079.11,1344.41,1.895)
90 (1092.65,1341.53,1.895)
91 (1104.87,1338.94,1.895)
92 (1114.6,1336.88,1.895)
93 (1122.04,1335.3,1.895)
94 (1127.36,1334.17,1.895)
95 (1130.81,1333.44,1.895)
96 (1132.76,1333.02,1.895)
97 (1133.73,1332.82,1.895)
98 (1134.13,1332.73,1.895)
99 (1134.29,1332.7,1.895)
100 (1134.35,1332.69,1.895)
101 (1134.37,1332.68,1.895)
102 (1134.38,1332.68,1.895)
103 (1134.38,1332.68,1.895)
104 (1134.38,1332.68,1.895)
105 (1134.38,1332.68,1.895)
106 (1134.38,1332.68,1.895)
107 (1134.38,1332.68,1.895)
108 (1134.38,1332.68,1.895)
109 (1134.38,1332.68,1.895)
110 (1134.38,1332.68,1.895)
111 (1134.38,1332.68,1.895)
112 (1134.38,1332.68,1.895)
113 (1134.38,1332.68,1.895)
114 (1134.38,1332.68,1.895)
115 (1134.38,1332.68,1.895)
116 (1134.38,1332.68,1.895)
117 (1134.4,1332.68,1.895)
118 (1134.96,1332.56,1.895)
119 (1136.99,1332.13,1.895)
120 (1140.67,1331.35,1.895)
121 (1146.19,1330.17,1.895)
122 (1153.74,1328.89,1.895)
123 (1163.36,1327.68,1.895)
124 (1174.76,1326.25,1.895)
125 (1186.88,1324.73,1.895)
126 (1199.31,1323.16,1.895)
127 (1212.03,1321.57,1.895)
128 (1224.93,1319.94,1.895)
129 (1238.01,1318.3,1.895)
130 (1251.41,1316.44,1.895)
131 (1262.34,1318.17,1.895)
132 (1270.36,1316.62,1.895)
133 (1275.63,1315.57,1.895)
134 (1278.62,1315.05,1.895)
135 (1278.83,1315.01,1.895)
136 (1278.83,1315.01,1.895)
137 (1278.83,1315.01,1.895)
138 (1278.83,1315.01,1.895)
139 (1278.83,1315.01,1.895)
140 (1278.83,1315.01,1.895)
141 (1278.83,1315.01,1.895)
142 (1278.83,1315.01,1.895)
143 (1278.83,1315.01,1.895)
144 (1278.83,1315.01,1.895)
145 (1278.83,1315.01,1.895)
146 (1278.83,1315.01,1.895)
147 (1278.83,1315.01,1.895)
148 (1278.83,1315.01,1.895)
149 (1278.83,1315.01,1.895)
150 (1278.83,1315.01,1.895)
151 (1278.83,1315.01,1.895)
152 (1278.83,1315.01,1.895)
153 (1278.83,1315.01,1.895)
154 (1278.26,1311.76,1.895)
155 (1279.74,1311.51,1.895)
156 (1283.08,1310.93,1.895)
157 (1288.38,1310,1.895)
158 (1295.66,1308.73,1.895)
159 (1304.77,1307.07,1.895)
160 (1315.76,1304.85,1.895)
161 (1328.63,1302.09,1.895)
162 (1342.28,1299.99,1.895)
163 (1356.06,1301.55,1.895)
164 (1369.83,1302.83,1.895)
165 (1383.61,1304.1,1.895)
166 (1397.36,1305.38,1.895)
167 (1411.13,1306.65,1.895)
168 (1424.89,1307.93,1.895)
169 (1438.68,1309.21,1.895)
170 (1452.46,1310.48,1.895)
171 (1464.45,1315.22,1.895)
172 (1474.47,1315.79,1.895)
173 (1481.46,1316.25,1.895)
174 (1485.85,1316.61,1.895)
175 (1487.71,1316.76,1.895)
176 (1487.67,1316.76,1.895)
177 (1487.67,1316.76,1.895)
178 (1487.67,1316.76,1.895)
179 (1487.67,1316.76,1.895)
180 (1487.67,1316.76,1.895)
181 (1487.67,1316.76,1.895)
182 (1487.67,1316.76,1.895)
183 (1487.67,1316.76,1.895)
184 (1487.67,1316.76,1.895)
185 (1487.67,1316.76,1.895)
186 (1487.67,1316.76,1.895)
